korean,meaning_zh,part_of_speech,example_ko,example_zh,tags
"나","我","代词","나는 한국어를 배우고 있어요.","我正在学韩语。","基础|自我介绍"
"너","你","代词","너 오늘 정말 멋있어.","你今天真的很帅。","基础|对话"
"우리","我们","代词","우리는 같은 팀이에요.","我们是同一组。","基础|对话"
"저","我（敬语）","代词","저는 중국에서 왔어요.","我来自中国。","基础|敬语"
"이것","这个","代词","이것은 제 응원봉이에요.","这是我的应援棒。","基础|对话"
"그것","那个","代词","그것도 정말 좋아요.","那个也真的很好。","基础|对话"
"어디","哪里","疑问词","어디에서 만날까요?","我们在哪里见面呢？","基础|对话"
"누구","谁","疑问词","저분은 누구예요?","那位是谁？","基础|对话"
"뭐","什么","疑问词","오늘 뭐 먹었어요?","你今天吃了什么？","基础|对话"
"왜","为什么","疑问词","왜 이렇게 귀여워요?","为什么这么可爱？","基础|对话"
"언제","什么时候","疑问词","언제 다시 만나요?","什么时候再见面？","基础|对话"
"어떻게","怎么","疑问词","이거 어떻게 해요?","这个怎么做？","基础|对话"
"네","是的","感叹词","네.","是的","基础|对话"
"아니요","不是/不","感叹词","아니요.","不是/不","基础|对话"
"안녕하세요","你好","感叹词","안녕하세요.","你好","基础|问候"
"안녕","嗨/再见","感叹词","안녕.","嗨/再见","基础|问候"
"반가워요","很高兴见到你","表达","반가워요.","很高兴见到你","基础|问候"
"감사합니다","谢谢（正式）","表达","감사합니다.","谢谢（正式）","基础|感谢"
"고마워요","谢谢","表达","고마워요.","谢谢","基础|感谢"
"죄송합니다","对不起（正式）","表达","죄송합니다.","对不起（正式）","基础|道歉"
"미안해요","对不起","表达","미안해요.","对不起","基础|道歉"
"괜찮아요","没关系/可以","表达","괜찮아요.","没关系/可以","基础|对话"
"잘 가요","慢走/再见","表达","잘 가요.","慢走/再见","基础|问候"
"또 봐요","下次见","表达","또 봐요.","下次见","基础|问候"
"주세요","请给我","表达","주세요.","请给我","基础|点单"
"있어요","有/在","动词","오늘도 있어요.","今天也有/在。","基础|对话"
"없어요","没有","形容词","오늘 정말 없어요.","今天真的没有。","基础|对话"
"가요","去","动词","오늘도 가요.","今天也去。","基础|出行"
"와요","来","动词","오늘도 와요.","今天也来。","基础|对话"
"먹어요","吃","动词","오늘도 먹어요.","今天也吃。","基础|日常"
"마셔요","喝","动词","오늘도 마셔요.","今天也喝。","基础|日常"
"봐요","看/见","动词","오늘도 봐요.","今天也看/见。","基础|日常"
"들어요","听","动词","오늘도 들어요.","今天也听。","基础|日常"
"말해요","说","动词","오늘도 말해요.","今天也说。","基础|对话"
"해요","做","动词","오늘도 해요.","今天也做。","基础|日常"
"좋아해요","喜欢","动词","오늘도 좋아해요.","今天也喜欢。","基础|感受"
"사랑해요","爱你","动词","오늘도 사랑해요.","今天也爱你。","基础|感受"
"알아요","知道","动词","오늘도 알아요.","今天也知道。","基础|对话"
"몰라요","不知道","动词","오늘도 몰라요.","今天也不知道。","基础|对话"
"원해요","想要","动词","오늘도 원해요.","今天也想要。","基础|点单"
"필요해요","需要","形容词","오늘 정말 필요해요.","今天真的需要。","基础|日常"
"기다려요","等","动词","오늘도 기다려요.","今天也等。","基础|线下"
"만나요","见面","动词","오늘도 만나요.","今天也见面。","基础|线下"
"사진","照片","名词","오늘 사진에 대해 이야기해요.","今天聊照片。","基础|线下"
"영상","视频","名词","오늘 영상에 대해 이야기해요.","今天聊视频。","基础|追星"
"음악","音乐","名词","오늘 음악에 대해 이야기해요.","今天聊音乐。","基础|追星"
"노래","歌曲","名词","오늘 노래에 대해 이야기해요.","今天聊歌曲。","基础|追星"
"춤","舞蹈","名词","오늘 춤에 대해 이야기해요.","今天聊舞蹈。","基础|追星"
"무대","舞台","名词","오늘 무대가 있어요.","今天有舞台。","追星|演唱会"
"공연","演出","名词","오늘 공연이 있어요.","今天有演出。","追星|演唱会"
"콘서트","演唱会","名词","오늘 콘서트가 있어요.","今天有演唱会。","追星|演唱会"
"팬","粉丝","名词","오늘 팬에 대해 이야기해요.","今天聊粉丝。","追星|粉丝"
"아이돌","偶像","名词","오늘 아이돌에 대해 이야기해요.","今天聊偶像。","追星|粉丝"
"멤버","成员","名词","오늘 멤버에 대해 이야기해요.","今天聊成员。","追星|粉丝"
"응원","应援/支持","名词","오늘 응원에 대해 이야기해요.","今天聊应援/支持。","追星|粉丝"
"앨범","专辑","名词","오늘 앨범에 대해 이야기해요.","今天聊专辑。","追星|粉丝"
"포토카드","小卡","名词","오늘 포토카드에 대해 이야기해요.","今天聊小卡。","追星|周边"
"사인","签名","名词","오늘 사인이 있어요.","今天有签名。","追星|签售"
"이름","名字","名词","오늘 이름에 대해 이야기해요.","今天聊名字。","基础|自我介绍"
"친구","朋友","名词","오늘 친구에 대해 이야기해요.","今天聊朋友。","基础|日常"
"가족","家人","名词","오늘 가족에 대해 이야기해요.","今天聊家人。","基础|日常"
"사람","人","名词","오늘 사람에 대해 이야기해요.","今天聊人。","基础|日常"
"오늘","今天","名词","오늘 오늘에 대해 이야기해요.","今天聊今天。","基础|时间"
"내일","明天","名词","오늘 내일에 대해 이야기해요.","今天聊明天。","基础|时间"
"어제","昨天","名词","오늘 어제에 대해 이야기해요.","今天聊昨天。","基础|时间"
"지금","现在","副词","오늘 지금 연습해요.","今天现在练习。","基础|时间"
"나중에","之后","副词","오늘 나중에 연습해요.","今天之后练习。","基础|时间"
"아침","早上","名词","오늘 아침에 대해 이야기해요.","今天聊早上。","基础|时间"
"밤","夜晚","名词","오늘 밤에 대해 이야기해요.","今天聊夜晚。","基础|时间"
"시간","时间","名词","오늘 시간에 대해 이야기해요.","今天聊时间。","基础|时间"
"날","天/日子","名词","오늘 날에 대해 이야기해요.","今天聊天/日子。","基础|时间"
"집","家","名词","오늘 집에 대해 이야기해요.","今天聊家。","基础|地点"
"학교","学校","名词","오늘 학교에 대해 이야기해요.","今天聊学校。","基础|地点"
"회사","公司","名词","오늘 회사에 대해 이야기해요.","今天聊公司。","基础|地点"
"화장실","洗手间","名词","오늘 화장실에 대해 이야기해요.","今天聊洗手间。","基础|出行"
"역","车站","名词","오늘 역에 대해 이야기해요.","今天聊车站。","基础|出行"
"공항","机场","名词","오늘 공항에 대해 이야기해요.","今天聊机场。","基础|出行"
"카페","咖啡馆","名词","오늘 카페에 대해 이야기해요.","今天聊咖啡馆。","基础|日常"
"식당","餐厅","名词","오늘 식당에 대해 이야기해요.","今天聊餐厅。","基础|点单"
"물","水","名词","오늘 물에 대해 이야기해요.","今天聊水。","基础|点单"
"커피","咖啡","名词","오늘 커피에 대해 이야기해요.","今天聊咖啡。","基础|点单"
"밥","饭","名词","오늘 밥에 대해 이야기해요.","今天聊饭。","基础|点单"
"맛있어요","好吃","形容词","오늘 정말 맛있어요.","今天真的好吃。","基础|点单"
"배고파요","饿","形容词","오늘 정말 배고파요.","今天真的饿。","基础|日常"
"예뻐요","漂亮","形容词","오늘 정말 예뻐요.","今天真的漂亮。","基础|感受"
"귀여워요","可爱","形容词","오늘 정말 귀여워요.","今天真的可爱。","基础|追星"
"멋있어요","帅/很酷","形容词","오늘 정말 멋있어요.","今天真的帅/很酷。","基础|追星"
"좋아요","好/喜欢","形容词","게시물에 좋아요를 눌렀어요.","我给帖子点了赞。","基础|感受"
"재미있어요","有趣","形容词","오늘 정말 재미있어요.","今天真的有趣。","基础|感受"
"행복해요","幸福/开心","形容词","오늘 정말 행복해요.","今天真的幸福/开心。","基础|感受"
"슬퍼요","难过","形容词","오늘 정말 슬퍼요.","今天真的难过。","基础|感受"
"피곤해요","累","形容词","오늘 정말 피곤해요.","今天真的累。","基础|日常"
"바빠요","忙","形容词","오늘 정말 바빠요.","今天真的忙。","基础|日常"
"아파요","疼/不舒服","形容词","오늘 정말 아파요.","今天真的疼/不舒服。","基础|日常"
"추워요","冷","形容词","오늘 정말 추워요.","今天真的冷。","基础|天气"
